time,value,label
42563,-9.0,0
42564,-8.0,0
42565,-6.0,0
42566,-5.0,0
42567,-6.0,0
42568,-7.0,0
42569,-6.0,0
42570,-5.0,0
42571,-5.0,0
42572,-5.0,0
42573,-4.0,0
42574,-3.0,0
42575,-2.0,0
42576,-1.0,0
42577,0.0,0
42578,1.0,0
42579,2.0,0
42580,4.0,0
42581,6.0,0
42582,7.0,0
42583,8.0,0
42584,9.0,0
42585,9.0,0
42586,11.0,0
42587,13.0,0
42588,16.0,0
42589,19.0,0
42590,19.0,0
42591,19.0,0
42592,19.0,0
42593,19.0,0
42594,18.0,0
42595,17.0,0
42596,15.0,0
42597,12.0,0
42598,8.0,0
42599,5.0,0
42600,4.0,0
42601,2.0,0
42602,-2.0,0
42603,-5.0,0
42604,-5.0,0
42605,-6.0,0
42606,-9.0,0
42607,-11.0,0
42608,-12.0,0
42609,-13.0,0
42610,-14.0,0
42611,-15.0,0
42612,-15.0,0
42613,-15.0,0
42614,-16.0,0
42615,-17.0,0
42616,-17.0,0
42617,-17.0,0
42618,-16.0,0
42619,-15.0,0
42620,-16.0,0
42621,-17.0,0
42622,-16.0,0
42623,-15.0,0
42624,-15.0,0
42625,-15.0,0
42626,-15.0,0
42627,-13.0,0
42628,-13.0,0
42629,-13.0,0
42630,-13.0,0
42631,-13.0,0
42632,-13.0,0
42633,-12.0,0
42634,-11.0,0
42635,-10.0,0
42636,-9.0,0
42637,-10.0,0
42638,-11.0,0
42639,-10.0,0
42640,-9.0,0
42641,-9.0,0
42642,-9.0,0
42643,-9.0,0
42644,-9.0,0
42645,-11.0,0
42646,-13.0,0
42647,-13.0,0
42648,-13.0,0
42649,-13.0,0
42650,-13.0,0
42651,-14.0,0
42652,-15.0,0
42653,-15.0,0
42654,-15.0,0
42655,-15.0,0
42656,-15.0,0
42657,-15.0,0
42658,-15.0,0
42659,-15.0,0
42660,-15.0,0
42661,-15.0,0
42662,-15.0,0
42663,-15.0,0
42664,-15.0,0
42665,-16.0,0
42666,-17.0,0
42667,-17.0,0
42668,-17.0,0
42669,-17.0,0
42670,-17.0,0
42671,-17.0,0
42672,-17.0,0
42673,-17.0,0
42674,-17.0,0
42675,-17.0,0
42676,-16.0,0
42677,-15.0,0
42678,-15.0,0
42679,-15.0,0
42680,-16.0,0
42681,-17.0,0
42682,-18.0,0
42683,-19.0,0
42684,-20.0,0
42685,-21.0,0
42686,-21.0,0
42687,-21.0,0
42688,-21.0,0
42689,-21.0,0
42690,-22.0,0
42691,-23.0,0
42692,-23.0,0
42693,-23.0,0
42694,-22.0,0
42695,-20.0,0
42696,-18.0,0
42697,-17.0,0
42698,-18.0,0
42699,-19.0,0
42700,-20.0,0
42701,-21.0,0
42702,-20.0,0
42703,-19.0,0
42704,-19.0,0
42705,-19.0,0
42706,-20.0,0
42707,-21.0,0
42708,-21.0,0
42709,-21.0,0
42710,-21.0,0
42711,-18.0,0
42712,-15.0,0
42713,-10.0,0
42714,-4.0,0
42715,14.0,0
42716,29.0,0
42717,28.0,0
42718,18.0,0
42719,-28.0,0
42720,-76.0,0
42721,-129.0,0
42722,-161.0,0
42723,-141.0,0
42724,-115.0,0
42725,-79.0,0
42726,-51.0,0
42727,-33.0,0
42728,-21.0,0
42729,-16.0,0
42730,-13.0,0
42731,-16.0,0
42732,-17.0,0
42733,-17.0,0
42734,-17.0,0
42735,-17.0,0
42736,-17.0,0
42737,-17.0,0
42738,-17.0,0
42739,-17.0,0
42740,-17.0,0
42741,-17.0,0
42742,-17.0,0
42743,-16.0,0
42744,-15.0,0
42745,-14.0,0
42746,-14.0,0
42747,-16.0,0
42748,-17.0,0
42749,-16.0,0
42750,-15.0,0
42751,-15.0,0
42752,-12.0,0
42753,-11.0,0
42754,-13.0,0
42755,-15.0,0
42756,-14.0,0
42757,-13.0,0
42758,-12.0,0
42759,-11.0,0
42760,-11.0,0
42761,-11.0,0
42762,-10.0,0
42763,-9.0,0
42764,-9.0,0
42765,-9.0,0
42766,-7.0,0
42767,-5.0,0
42768,-3.0,0
42769,-1.0,0
42770,-1.0,0
42771,-1.0,0
42772,0.0,0
42773,3.0,0
42774,7.0,0
42775,9.0,0
42776,9.0,0
42777,10.0,0
42778,12.0,0
42779,13.0,0
42780,13.0,0
42781,13.0,0
42782,13.0,0
42783,13.0,0
42784,12.0,0
42785,11.0,0
42786,10.0,0
42787,7.0,0
42788,4.0,0
42789,1.0,0
42790,-2.0,0
42791,-7.0,0
42792,-12.0,0
42793,-15.0,0
42794,-17.0,0
42795,-19.0,0
42796,-21.0,0
42797,-24.0,0
42798,-27.0,0
42799,-28.0,0
42800,-29.0,0
42801,-29.0,0
42802,-29.0,0
42803,-30.0,0
42804,-31.0,0
42805,-31.0,0
42806,-31.0,0
42807,-29.0,0
42808,-28.0,0
42809,-32.0,0
42810,-35.0,0
42811,-35.0,0
42812,-35.0,0
42813,-33.0,0
42814,-31.0,0
42815,-30.0,0
42816,-29.0,0
42817,-30.0,0
42818,-31.0,0
42819,-31.0,0
42820,-31.0,0
42821,-30.0,0
42822,-29.0,0
42823,-30.0,0
42824,-31.0,0
42825,-30.0,0
42826,-29.0,0
42827,-29.0,0
42828,-30.0,0
42829,-32.0,0
42830,-32.0,0
42831,-30.0,0
42832,-29.0,0
42833,-30.0,0
42834,-31.0,0
42835,-33.0,0
42836,-32.0,0
42837,-31.0,0
42838,-32.0,0
42839,-33.0,0
42840,-32.0,0
42841,-31.0,0
42842,-31.0,0
42843,-31.0,0
42844,-33.0,0
42845,-35.0,0
42846,-35.0,0
42847,-35.0,0
42848,-33.0,0
42849,-31.0,0
42850,-31.0,0
42851,-31.0,0
42852,-32.0,0
42853,-33.0,0
42854,-33.0,0
42855,-33.0,0
42856,-34.0,0
42857,-35.0,0
42858,-34.0,0
42859,-34.0,0
42860,-36.0,0
42861,-36.0,0
42862,-34.0,0
42863,-33.0,0
42864,-33.0,0
42865,-32.0,0
42866,-30.0,0
42867,-31.0,0
42868,-34.0,0
42869,-34.0,0
42870,-32.0,0
42871,-31.0,0
42872,-31.0,0
42873,-31.0,0
42874,-32.0,0
42875,-34.0,0
42876,-33.0,0
42877,-36.0,0
42878,-35.0,0
42879,-34.0,0
42880,-33.0,0
42881,-36.0,0
42882,-39.0,0
42883,-38.0,0
42884,-37.0,0
42885,-36.0,0
42886,-35.0,0
42887,-34.0,0
42888,-33.0,0
42889,-34.0,0
42890,-36.0,0
42891,-39.0,0
42892,-41.0,0
42893,-39.0,0
42894,-37.0,0
42895,-37.0,0
42896,-37.0,0
42897,-36.0,0
42898,-36.0,0
42899,-38.0,0
42900,-38.0,0
42901,-36.0,0
42902,-36.0,0
42903,-38.0,0
42904,-39.0,0
42905,-39.0,0
42906,-29.0,0
42907,-13.0,0
42908,-6.0,0
42909,-1.0,0
42910,-25.0,0
42911,-59.0,0
42912,-104.0,0
42913,-151.0,0
42914,-161.0,0
42915,-166.0,0
42916,-144.0,0
42917,-120.0,0
42918,-98.0,0
42919,-77.0,0
42920,-69.0,0
42921,-61.0,0
42922,-57.0,0
42923,-53.0,0
42924,-59.0,0
42925,-65.0,0
42926,-66.0,0
42927,-67.0,0
42928,-65.0,0
42929,-63.0,0
42930,-62.0,0
42931,-61.0,0
42932,-60.0,0
42933,-59.0,0
42934,-59.0,0
42935,-59.0,0
42936,-59.0,0
42937,-59.0,0
42938,-61.0,0
42939,-63.0,0
42940,-62.0,0
42941,-61.0,0
42942,-62.0,0
42943,-63.0,0
42944,-64.0,0
42945,-65.0,0
42946,-64.0,0
42947,-63.0,0
42948,-62.0,0
42949,-61.0,0
42950,-61.0,0
42951,-61.0,0
42952,-61.0,0
42953,-61.0,0
42954,-60.0,0
42955,-58.0,0
42956,-56.0,0
42957,-55.0,0
42958,-54.0,0
42959,-53.0,0
42960,-51.0,0
42961,-49.0,0
42962,-47.0,0
42963,-45.0,0
42964,-43.0,0
42965,-44.0,0
42966,-45.0,0
42967,-40.0,0
42968,-35.0,0
42969,-34.0,0
42970,-33.0,0
42971,-35.0,0
42972,-37.0,0
42973,-37.0,0
42974,-37.0,0
42975,-37.0,0
42976,-37.0,0
42977,-38.0,0
42978,-40.0,0
42979,-44.0,0
42980,-47.0,0
42981,-50.0,0
42982,-51.0,0
42983,-52.0,0
42984,-54.0,0
42985,-57.0,0
42986,-59.0,0
42987,-59.0,0
42988,-61.0,0
42989,-64.0,0
42990,-65.0,0
42991,-65.0,0
42992,-65.0,0
42993,-65.0,0
42994,-65.0,0
42995,-64.0,0
42996,-63.0,0
42997,-62.0,0
42998,-61.0,0
42999,-62.0,0
43000,-63.0,0
43001,-63.0,0
43002,-60.0,0
43003,-59.0,0
43004,-59.0,0
43005,-59.0,0
43006,-59.0,0
43007,-59.0,0
43008,-58.0,0
43009,-57.0,0
43010,-55.0,0
43011,-53.0,0
43012,-53.0,0
43013,-53.0,0
43014,-53.0,0
43015,-52.0,0
43016,-49.0,0
43017,-47.0,0
43018,-48.0,0
43019,-50.0,0
43020,-53.0,0
43021,-54.0,0
43022,-51.0,0
43023,-48.0,0
43024,-46.0,0
43025,-47.0,0
43026,-53.0,0
43027,-55.0,0
43028,-54.0,0
43029,-52.0,0
43030,-50.0,0
43031,-49.0,0
43032,-49.0,0
43033,-49.0,0
43034,-49.0,0
43035,-49.0,0
43036,-49.0,0
43037,-49.0,0
43038,-48.0,0
43039,-47.0,0
43040,-46.0,0
43041,-45.0,0
43042,-46.0,0
43043,-48.0,0
43044,-49.0,0
43045,-47.0,0
43046,-45.0,0
43047,-42.0,0
43048,-39.0,0
43049,-45.0,0
43050,-51.0,0
43051,-48.0,0
43052,-45.0,0
43053,-41.0,0
43054,-38.0,0
43055,-42.0,0
43056,-45.0,0
43057,-43.0,0
43058,-41.0,0
43059,-39.0,0
43060,-36.0,0
43061,-33.0,0
43062,-35.0,0
43063,-44.0,0
43064,-48.0,0
43065,-45.0,0
43066,-42.0,0
43067,-39.0,0
43068,-38.0,0
43069,-41.0,0
43070,-42.0,0
43071,-40.0,0
43072,-39.0,0
43073,-40.0,0
43074,-40.0,0
43075,-38.0,0
43076,-37.0,0
43077,-37.0,0
43078,-37.0,0
43079,-38.0,0
43080,-39.0,0
43081,-39.0,0
43082,-37.0,0
43083,-34.0,0
43084,-33.0,0
43085,-33.0,0
43086,-38.0,0
43087,-43.0,0
43088,-40.0,0
43089,-37.0,0
43090,-36.0,0
43091,-35.0,0
43092,-32.0,0
43093,-27.0,0
43094,-17.0,0
43095,-5.0,0
43096,11.0,0
43097,16.0,0
43098,-10.0,0
43099,-48.0,0
43100,-112.0,0
43101,-150.0,0
43102,-146.0,0
43103,-129.0,0
43104,-96.0,0
43105,-69.0,0
43106,-48.0,0
43107,-35.0,0
43108,-30.0,0
43109,-27.0,0
43110,-27.0,0
43111,-26.0,0
43112,-24.0,0
43113,-23.0,0
43114,-24.0,0
43115,-25.0,0
43116,-26.0,0
43117,-23.0,0
43118,-17.0,0
43119,-15.0,0
43120,-15.0,0
43121,-15.0,0
43122,-16.0,0
43123,-18.0,0
43124,-20.0,0
43125,-16.0,0
43126,-21.0,0
43127,-14.0,0
43128,-19.0,0
43129,-21.0,0
43130,-23.0,0
43131,-18.0,0
43132,-14.0,0
43133,-23.0,0
43134,-29.0,0
43135,-17.0,0
43136,-7.0,0
43137,-10.0,0
43138,-14.0,0
43139,-18.0,0
43140,-20.0,0
43141,-15.0,0
43142,-9.0,0
43143,-2.0,0
43144,0.0,0
43145,-8.0,0
43146,-11.0,0
43147,-6.0,0
43148,-2.0,0
43149,1.0,0
43150,3.0,0
43151,4.0,0
43152,7.0,0
43153,11.0,0
43154,15.0,0
43155,18.0,0
43156,16.0,0
43157,11.0,0
43158,8.0,0
43159,6.0,0
43160,13.0,0
43161,23.0,0
43162,23.0,0
43163,20.0,0
43164,11.0,0
43165,2.0,0
43166,11.0,0
43167,22.0,0
43168,15.0,0
43169,7.0,0
43170,-4.0,0
43171,-15.0,0
43172,-12.0,0
43173,-9.0,0
43174,-7.0,0
43175,-5.0,0
43176,-5.0,0
43177,-7.0,0
43178,-18.0,0
43179,-25.0,0
43180,-17.0,0
43181,-12.0,0
43182,-16.0,0
43183,-19.0,0
43184,-19.0,0
43185,-17.0,0
43186,-12.0,0
43187,-9.0,0
43188,-9.0,0
43189,-14.0,0
43190,-25.0,0
43191,-28.0,0
43192,-20.0,0
43193,-15.0,0
43194,-11.0,0
43195,-10.0,0
43196,-14.0,0
43197,-14.0,0
43198,-12.0,0
43199,-11.0,0
43200,-10.0,0
43201,-13.0,0
43202,-18.0,0
43203,-16.0,0
43204,-12.0,0
43205,-9.0,0
43206,-6.0,0
43207,-6.0,0
43208,-8.0,0
43209,-8.0,0
43210,-5.0,0
43211,-17.0,0
43212,-29.0,0
43213,-21.0,0
43214,-12.0,0
43215,-3.0,0
43216,3.0,0
43217,-10.0,0
43218,-20.0,0
43219,-15.0,0
43220,-9.0,0
43221,-1.0,0
43222,1.0,0
43223,-13.0,0
43224,-22.0,0
43225,-18.0,0
43226,-12.0,0
43227,-4.0,0
43228,0.0,0
43229,-4.0,0
43230,-10.0,0
43231,-17.0,0
43232,-19.0,0
43233,-14.0,0
43234,-9.0,0
43235,-3.0,0
43236,-3.0,0
43237,-7.0,0
43238,-9.0,0
43239,-9.0,0
43240,-9.0,0
43241,-8.0,0
43242,-7.0,0
43243,-6.0,0
43244,-3.0,0
43245,0.0,0
43246,-2.0,0
43247,-6.0,0
43248,-5.0,0
43249,-2.0,0
43250,2.0,0
43251,-1.0,0
43252,-2.0,0
43253,-11.0,0
43254,-7.0,0
43255,-3.0,0
43256,-4.0,0
43257,-5.0,0
43258,-6.0,0
43259,-7.0,0
43260,-1.0,0
43261,2.0,0
43262,-3.0,0
43263,-7.0,0
43264,-6.0,0
43265,-1.0,0
43266,11.0,0
43267,16.0,0
43268,8.0,0
43269,6.0,0
43270,13.0,0
43271,12.0,0
43272,-1.0,0
43273,-2.0,0
43274,8.0,0
43275,14.0,0
43276,17.0,0
43277,20.0,0
43278,22.0,0
43279,26.0,0
43280,31.0,0
43281,36.0,0
43282,41.0,0
43283,46.0,0
43284,51.0,0
43285,45.0,0
43286,35.0,0
43287,45.0,0
43288,59.0,0
43289,77.0,0
43290,95.0,0
43291,94.0,0
43292,90.0,0
43293,43.0,0
43294,-3.0,0
43295,-35.0,0
43296,-63.0,0
43297,-35.0,0
43298,-6.0,0
43299,25.0,0
43300,51.0,0
43301,53.0,0
43302,55.0,0
43303,53.0,0
43304,52.0,0
43305,58.0,0
43306,63.0,0
43307,63.0,0
43308,61.0,0
43309,52.0,0
43310,49.0,0
43311,55.0,0
43312,59.0,0
43313,58.0,0
43314,57.0,0
43315,57.0,0
43316,58.0,0
43317,60.0,0
43318,60.0,0
43319,58.0,0
43320,57.0,0
43321,57.0,0
43322,57.0,0
43323,56.0,0
43324,55.0,0
43325,55.0,0
43326,55.0,0
43327,54.0,0
43328,54.0,0
43329,56.0,0
43330,56.0,0
43331,54.0,0
43332,53.0,0
43333,53.0,0
43334,54.0,0
43335,57.0,0
43336,57.0,0
43337,57.0,0
43338,56.0,0
43339,55.0,0
43340,56.0,0
43341,57.0,0
43342,56.0,0
43343,55.0,0
43344,58.0,0
43345,61.0,0
43346,62.0,0
43347,62.0,0
43348,58.0,0
43349,56.0,0
43350,59.0,0
43351,61.0,0
43352,63.0,0
43353,65.0,0
43354,64.0,0
43355,62.0,0
43356,57.0,0
43357,55.0,0
43358,54.0,0
43359,53.0,0
43360,52.0,0
43361,49.0,0
43362,45.0,0
43363,41.0,0
43364,37.0,0
43365,36.0,0
43366,38.0,0
43367,37.0,0
43368,34.0,0
43369,31.0,0
43370,28.0,0
43371,27.0,0
43372,27.0,0
43373,25.0,0
43374,22.0,0
43375,21.0,0
43376,21.0,0
43377,22.0,0
43378,21.0,0
43379,23.0,0
43380,25.0,0
43381,22.0,0
43382,19.0,0
43383,20.0,0
43384,21.0,0
43385,21.0,0
43386,21.0,0
43387,19.0,0
43388,17.0,0
43389,17.0,0
43390,17.0,0
43391,19.0,0
43392,21.0,0
43393,20.0,0
43394,19.0,0
43395,18.0,0
43396,17.0,0
43397,14.0,0
43398,13.0,0
43399,13.0,0
43400,14.0,0
43401,16.0,0
43402,16.0,0
43403,14.0,0
43404,12.0,0
43405,10.0,0
43406,10.0,0
43407,12.0,0
43408,13.0,0
43409,12.0,0
43410,11.0,0
43411,10.0,0
43412,9.0,0
43413,9.0,0
43414,9.0,0
43415,9.0,0
43416,8.0,0
43417,6.0,0
43418,6.0,0
43419,7.0,0
43420,7.0,0
43421,7.0,0
43422,6.0,0
43423,5.0,0
43424,5.0,0
43425,5.0,0
43426,5.0,0
43427,5.0,0
43428,4.0,0
43429,3.0,0
43430,5.0,0
43431,7.0,0
43432,7.0,0
43433,7.0,0
43434,6.0,0
43435,5.0,0
43436,7.0,0
43437,9.0,0
43438,8.0,0
43439,7.0,0
43440,8.0,0
43441,9.0,0
43442,10.0,0
43443,9.0,0
43444,5.0,0
43445,2.0,0
43446,-2.0,0
43447,-2.0,0
43448,0.0,0
43449,1.0,0
43450,0.0,0
43451,-2.0,0
43452,-4.0,0
43453,-5.0,0
43454,-5.0,0
43455,-5.0,0
43456,-4.0,0
43457,-3.0,0
43458,-3.0,0
43459,-3.0,0
43460,-5.0,0
43461,-6.0,0
43462,-7.0,0
43463,-6.0,0
43464,-5.0,0
43465,-5.0,0
43466,-5.0,0
43467,-7.0,0
43468,-9.0,0
43469,-6.0,0
43470,-3.0,0
43471,-5.0,0
43472,-7.0,0
43473,-5.0,0
43474,-3.0,0
43475,-3.0,0
43476,-2.0,0
43477,2.0,0
43478,11.0,0
43479,25.0,0
43480,27.0,0
43481,12.0,0
43482,-17.0,0
43483,-59.0,0
43484,-91.0,0
43485,-115.0,0
43486,-110.0,0
43487,-86.0,0
43488,-58.0,0
43489,-30.0,0
43490,-15.0,0
43491,-6.0,0
43492,-3.0,0
43493,-2.0,0
43494,-1.0,0
43495,-1.0,0
43496,-2.0,0
43497,-4.0,0
43498,-5.0,0
43499,-5.0,0
43500,-5.0,0
43501,-5.0,0
43502,-1.0,0
43503,1.0,0
43504,0.0,0
43505,-1.0,0
43506,-2.0,0
43507,-3.0,0
43508,-2.0,0
43509,-1.0,0
43510,-1.0,0
43511,-1.0,0
43512,-1.0,0
43513,-1.0,0
43514,-1.0,0
43515,-1.0,0
43516,-1.0,0
43517,-1.0,0
43518,0.0,0
43519,1.0,0
43520,0.0,0
43521,-1.0,0
43522,2.0,0
43523,3.0,0
43524,2.0,0
43525,1.0,0
43526,2.0,0
43527,3.0,0
43528,4.0,0
43529,5.0,0
43530,6.0,0
43531,7.0,0
43532,8.0,0
43533,10.0,0
43534,12.0,0
43535,13.0,0
43536,12.0,0
43537,11.0,0
43538,12.0,0
43539,13.0,0
43540,14.0,0
43541,15.0,0
43542,16.0,0
43543,16.0,0
43544,15.0,0
43545,14.0,0
43546,13.0,0
43547,13.0,0
43548,13.0,0
43549,12.0,0
43550,11.0,0
43551,9.0,0
43552,7.0,0
43553,5.0,0
43554,3.0,0
43555,1.0,0
43556,-1.0,0
43557,-3.0,0
43558,-5.0,0
43559,-7.0,0
43560,-9.0,0
43561,-10.0,0
43562,-11.0,0
43563,-11.0,0
43564,-11.0,0
43565,-11.0,0
43566,-12.0,0
43567,-14.0,0
43568,-15.0,0
43569,-15.0,0
43570,-15.0,0
43571,-14.0,0
43572,-13.0,0
43573,-13.0,0
43574,-13.0,0
43575,-13.0,0
43576,-13.0,0
43577,-13.0,0
43578,-13.0,0
43579,-13.0,0
43580,-13.0,0
43581,-12.0,0
43582,-11.0,0
43583,-12.0,0
43584,-13.0,0
43585,-13.0,0
43586,-14.0,0
43587,-15.0,0
43588,-14.0,0
43589,-13.0,0
43590,-14.0,0
43591,-15.0,0
43592,-15.0,0
43593,-15.0,0
43594,-16.0,0
43595,-17.0,0
43596,-16.0,0
43597,-15.0,0
43598,-15.0,0
43599,-15.0,0
43600,-15.0,0
43601,-15.0,0
43602,-17.0,0
43603,-19.0,0
43604,-17.0,0
43605,-15.0,0
43606,-18.0,0
43607,-19.0,0
43608,-20.0,0
43609,-21.0,0
43610,-20.0,0
43611,-19.0,0
43612,-19.0,0
43613,-19.0,0
43614,-19.0,0
43615,-19.0,0
43616,-18.0,0
43617,-18.0,0
43618,-20.0,0
43619,-21.0,0
43620,-20.0,0
43621,-19.0,0
43622,-19.0,0
43623,-19.0,0
43624,-20.0,0
43625,-20.0,0
43626,-21.0,0
43627,-17.0,0
43628,-17.0,0
43629,-17.0,0
43630,-17.0,0
43631,-19.0,0
43632,-21.0,0
43633,-22.0,0
43634,-23.0,0
43635,-21.0,0
43636,-19.0,0
43637,-21.0,0
43638,-23.0,0
43639,-24.0,0
43640,-25.0,0
43641,-23.0,0
43642,-21.0,0
43643,-20.0,0
43644,-19.0,0
43645,-20.0,0
43646,-21.0,0
43647,-21.0,0
43648,-21.0,0
43649,-21.0,0
43650,-21.0,0
43651,-22.0,0
43652,-23.0,0
43653,-23.0,0
43654,-23.0,0
43655,-22.0,0
43656,-21.0,0
43657,-21.0,0
43658,-21.0,0
43659,-20.0,0
43660,-19.0,0
43661,-19.0,0
43662,-18.0,0
43663,-16.0,0
43664,-12.0,0
43665,-8.0,0
43666,7.0,0
43667,22.0,0
43668,19.0,0
43669,14.0,0
43670,-23.0,0
43671,-59.0,0
43672,-89.0,0
43673,-115.0,0
43674,-107.0,0
43675,-97.0,0
43676,-69.0,0
43677,-44.0,0
43678,-28.0,0
43679,-14.0,0
43680,-10.0,0
43681,-7.0,0
43682,-8.0,0
43683,-9.0,0
43684,-8.0,0
43685,-7.0,0
43686,-8.0,0
43687,-9.0,0
43688,-8.0,0
43689,-7.0,0
43690,-6.0,0
43691,-5.0,0
43692,-5.0,0
43693,-5.0,0
43694,-5.0,0
43695,-5.0,0
43696,-5.0,0
43697,-5.0,0
43698,-4.0,0
43699,-3.0,0
43700,-2.0,0
43701,-1.0,0
43702,-1.0,0
43703,0.0,0
43704,2.0,0
43705,3.0,0
43706,3.0,0
43707,3.0,0
43708,4.0,0
43709,6.0,0
43710,9.0,0
43711,10.0,0
43712,11.0,0
43713,12.0,0
43714,13.0,0
43715,15.0,0
43716,17.0,0
43717,19.0,0
43718,21.0,0
43719,21.0,0
43720,21.0,0
43721,23.0,0
43722,25.0,0
43723,26.0,0
43724,27.0,0
43725,28.0,0
43726,29.0,0
43727,28.0,0
43728,27.0,0
43729,28.0,0
43730,29.0,0
43731,26.0,0
43732,25.0,0
43733,25.0,0
43734,24.0,0
43735,22.0,0
43736,20.0,0
43737,18.0,0
43738,15.0,0
43739,11.0,0
43740,8.0,0
43741,6.0,0
43742,4.0,0
43743,2.0,0
43744,0.0,0
43745,-2.0,0
43746,-4.0,0
43747,-6.0,0
43748,-7.0,0
43749,-8.0,0
43750,-9.0,0
43751,-9.0,0
43752,-10.0,0
43753,-9.0,0
43754,-10.0,0
43755,-11.0,0
43756,-13.0,0
43757,-15.0,0
43758,-14.0,0
43759,-13.0,0
43760,-13.0,0
43761,-13.0,0
43762,-14.0,0
43763,-15.0,0
43764,-14.0,0
43765,-13.0,0
43766,-13.0,0
43767,-13.0,0
43768,-12.0,0
43769,-11.0,0
43770,-12.0,0
43771,-13.0,0
43772,-13.0,0
43773,-13.0,0
43774,-12.0,0
43775,-11.0,0
43776,-11.0,0
43777,-11.0,0
43778,-11.0,0
43779,-11.0,0
43780,-11.0,0
43781,-11.0,0
43782,-11.0,0
43783,-11.0,0
43784,-11.0,0
43785,-11.0,0
43786,-11.0,0
43787,-11.0,0
43788,-12.0,0
43789,-13.0,0
43790,-13.0,0
43791,-13.0,0
43792,-14.0,0
43793,-16.0,0
43794,-17.0,0
43795,-17.0,0
43796,-17.0,0
43797,-15.0,0
43798,-13.0,0
43799,-13.0,0
43800,-13.0,0
43801,-14.0,0
43802,-15.0,0
43803,-14.0,0
43804,-13.0,0
43805,-13.0,0
43806,-13.0,0
43807,-13.0,0
43808,-13.0,0
43809,-13.0,0
43810,-13.0,0
43811,-12.0,0
43812,-11.0,0
43813,-10.0,0
43814,-9.0,0
43815,-10.0,0
43816,-12.0,0
43817,-14.0,0
43818,-16.0,0
43819,-18.0,0
43820,-19.0,0
43821,-18.0,0
43822,-17.0,0
43823,-17.0,0
43824,-17.0,0
43825,-18.0,0
43826,-19.0,0
43827,-18.0,0
43828,-16.0,0
43829,-14.0,0
43830,-13.0,0
43831,-14.0,0
43832,-15.0,0
43833,-15.0,0
43834,-15.0,0
43835,-15.0,0
43836,-15.0,0
43837,-15.0,0
43838,-15.0,0
43839,-15.0,0
43840,-16.0,0
43841,-17.0,0
43842,-16.0,0
43843,-15.0,0
43844,-16.0,0
43845,-17.0,0
43846,-18.0,0
43847,-19.0,0
43848,-17.0,0
43849,-15.0,0
43850,-14.0,0
43851,-6.0,0
43852,12.0,0
43853,27.0,0
43854,39.0,0
43855,30.0,0
43856,-2.0,0
43857,-49.0,0
43858,-109.0,0
43859,-133.0,0
43860,-129.0,0
43861,-106.0,0
43862,-71.0,0
43863,-46.0,0
43864,-27.0,0
43865,-17.0,0
43866,-11.0,0
43867,-9.0,0
43868,-9.0,0
43869,-9.0,0
43870,-9.0,0
43871,-10.0,0
43872,-12.0,0
43873,-13.0,0
43874,-12.0,0
43875,-11.0,0
43876,-11.0,0
43877,-10.0,0
43878,-7.0,0
43879,-6.0,0
43880,-5.0,0
43881,-4.0,0
43882,-3.0,0
43883,-2.0,0
43884,-1.0,0
43885,-1.0,0
43886,-1.0,0
43887,-2.0,0
43888,-3.0,0
43889,-3.0,0
43890,-3.0,0
43891,-3.0,0
43892,-3.0,0
43893,-2.0,0
43894,-1.0,0
43895,-2.0,0
43896,-3.0,0
43897,-2.0,0
43898,-1.0,0
43899,-1.0,0
43900,0.0,0
43901,3.0,0
43902,6.0,0
43903,9.0,0
43904,11.0,0
43905,10.0,0
43906,9.0,0
43907,9.0,0
43908,12.0,0
43909,16.0,0
43910,17.0,0
43911,17.0,0
43912,19.0,0
43913,22.0,0
43914,23.0,0
43915,22.0,0
43916,21.0,0
43917,21.0,0
43918,20.0,0
43919,19.0,0
43920,19.0,0
43921,19.0,0
43922,16.0,0
43923,13.0,0
43924,11.0,0
43925,9.0,0
43926,7.0,0
43927,5.0,0
43928,2.0,0
43929,-1.0,0
43930,-3.0,0
43931,-5.0,0
43932,-7.0,0
43933,-9.0,0
43934,-10.0,0
43935,-11.0,0
43936,-12.0,0
43937,-13.0,0
43938,-13.0,0
43939,-13.0,0
43940,-13.0,0
43941,-13.0,0
43942,-14.0,0
43943,-15.0,0
43944,-15.0,0
43945,-15.0,0
43946,-15.0,0
43947,-15.0,0
43948,-14.0,0
43949,-13.0,0
43950,-14.0,0
43951,-15.0,0
43952,-14.0,0
43953,-13.0,0
43954,-12.0,0
43955,-11.0,0
43956,-10.0,0
43957,-9.0,0
43958,-10.0,0
43959,-11.0,0
43960,-11.0,0
43961,-12.0,0
43962,-13.0,0
43963,-13.0,0
43964,-13.0,0
43965,-13.0,0
43966,-13.0,0
43967,-14.0,0
43968,-15.0,0
43969,-15.0,0
43970,-15.0,0
43971,-16.0,0
43972,-17.0,0
43973,-15.0,0
43974,-13.0,0
43975,-13.0,0
43976,-13.0,0
43977,-15.0,0
43978,-17.0,0
43979,-17.0,0
43980,-17.0,0
43981,-17.0,0
43982,-17.0,0
43983,-16.0,0
43984,-15.0,0
43985,-16.0,0
43986,-17.0,0
43987,-17.0,0
43988,-17.0,0
43989,-17.0,0
43990,-18.0,0
43991,-20.0,0
43992,-21.0,0
43993,-20.0,0
43994,-19.0,0
43995,-18.0,0
43996,-17.0,0
43997,-18.0,0
43998,-19.0,0
43999,-19.0,0
