time,value,label
11485,-876.0,0
11486,-1040.0,0
11487,-1152.0,0
11488,-1320.0,0
11489,-1423.0,0
11490,-1546.0,0
11491,-1598.0,0
11492,-1626.0,0
11493,-1619.0,0
11494,-1634.0,0
11495,-1635.0,0
11496,-1634.0,0
11497,-1632.0,0
11498,-1633.0,0
11499,-1635.0,0
11500,-1639.0,0
11501,-1639.0,0
11502,-1644.0,0
11503,-1638.0,0
11504,-1634.0,0
11505,-1636.0,0
11506,-1632.0,0
11507,-1627.0,0
11508,-1623.0,0
11509,-1623.0,0
11510,-1623.0,0
11511,-1626.0,0
11512,-1629.0,0
11513,-1635.0,0
11514,-1641.0,0
11515,-1649.0,0
11516,-1652.0,0
11517,-1655.0,0
11518,-1660.0,0
11519,-1662.0,0
11520,-1671.0,0
11521,-1675.0,0
11522,-1679.0,0
11523,-1683.0,0
11524,-1684.0,0
11525,-1688.0,0
11526,-1688.0,0
11527,-1692.0,0
11528,-1695.0,0
11529,-1695.0,0
11530,-1697.0,0
11531,-1704.0,0
11532,-1706.0,0
11533,-1708.0,0
11534,-1711.0,0
11535,-1714.0,0
11536,-1715.0,0
11537,-1716.0,0
11538,-1719.0,0
11539,-1717.0,0
11540,-1714.0,0
11541,-1716.0,0
11542,-1714.0,0
11543,-1710.0,0
11544,-1713.0,0
11545,-1714.0,0
11546,-1713.0,0
11547,-1713.0,0
11548,-1711.0,0
11549,-1711.0,0
11550,-1708.0,0
11551,-1707.0,0
11552,-1711.0,0
11553,-1711.0,0
11554,-1711.0,0
11555,-1710.0,0
11556,-1708.0,0
11557,-1709.0,0
11558,-1708.0,0
11559,-1710.0,0
11560,-1712.0,0
11561,-1713.0,0
11562,-1714.0,0
11563,-1713.0,0
11564,-1712.0,0
11565,-1714.0,0
11566,-1714.0,0
11567,-1714.0,0
11568,-1720.0,0
11569,-1718.0,0
11570,-1720.0,0
11571,-1716.0,0
11572,-1719.0,0
11573,-1716.0,0
11574,-1716.0,0
11575,-1717.0,0
11576,-1716.0,0
11577,-1713.0,0
11578,-1721.0,0
11579,-1715.0,0
11580,-1712.0,0
11581,-1710.0,0
11582,-1706.0,0
11583,-1701.0,0
11584,-1699.0,0
11585,-1698.0,0
11586,-1695.0,0
11587,-1692.0,0
11588,-1689.0,0
11589,-1690.0,0
11590,-1686.0,0
11591,-1686.0,0
11592,-1684.0,0
11593,-1682.0,0
11594,-1682.0,0
11595,-1679.0,0
11596,-1676.0,0
11597,-1677.0,0
11598,-1676.0,0
11599,-1678.0,0
11600,-1678.0,0
11601,-1678.0,0
11602,-1680.0,0
11603,-1678.0,0
11604,-1680.0,0
11605,-1711.0,0
11606,-1664.0,0
11607,-1504.0,0
11608,-1057.0,0
11609,-774.0,0
11610,-474.0,0
11611,-282.0,0
11612,-114.0,0
11613,-14.0,0
11614,110.0,0
11615,185.0,0
11616,269.0,0
11617,331.0,0
11618,384.0,0
11619,411.0,0
11620,439.0,0
11621,454.0,0
11622,466.0,0
11623,471.0,0
11624,476.0,0
11625,481.0,0
11626,489.0,0
11627,500.0,0
11628,516.0,0
11629,530.0,0
11630,536.0,0
11631,535.0,0
11632,530.0,0
11633,525.0,0
11634,515.0,0
11635,506.0,0
11636,496.0,0
11637,489.0,0
11638,484.0,0
11639,480.0,0
11640,477.0,0
11641,480.0,0
11642,482.0,0
11643,483.0,0
11644,486.0,0
11645,488.0,0
11646,491.0,0
11647,493.0,0
11648,493.0,0
11649,493.0,0
11650,495.0,0
11651,497.0,0
11652,501.0,0
11653,504.0,0
11654,508.0,0
11655,510.0,0
11656,514.0,0
11657,515.0,0
11658,516.0,0
11659,518.0,0
11660,520.0,0
11661,520.0,0
11662,520.0,0
11663,519.0,0
11664,515.0,0
11665,510.0,0
11666,503.0,0
11667,495.0,0
11668,481.0,0
11669,469.0,0
11670,454.0,0
11671,435.0,0
11672,418.0,0
11673,403.0,0
11674,382.0,0
11675,367.0,0
11676,348.0,0
11677,332.0,0
11678,311.0,0
11679,297.0,0
11680,279.0,0
11681,265.0,0
11682,245.0,0
11683,230.0,0
11684,213.0,0
11685,203.0,0
11686,187.0,0
11687,178.0,0
11688,165.0,0
11689,155.0,0
11690,145.0,0
11691,137.0,0
11692,127.0,0
11693,120.0,0
11694,114.0,0
11695,107.0,0
11696,101.0,0
11697,96.0,0
11698,94.0,0
11699,91.0,0
11700,87.0,0
11701,84.0,0
11702,81.0,0
11703,82.0,0
11704,83.0,0
11705,83.0,0
11706,83.0,0
11707,82.0,0
11708,86.0,0
11709,90.0,0
11710,89.0,0
11711,90.0,0
11712,97.0,0
11713,97.0,0
11714,103.0,0
11715,106.0,0
11716,114.0,0
11717,118.0,0
11718,127.0,0
11719,135.0,0
11720,145.0,0
11721,149.0,0
11722,159.0,0
11723,166.0,0
11724,175.0,0
11725,186.0,0
11726,200.0,0
11727,212.0,0
11728,227.0,0
11729,235.0,0
11730,247.0,0
11731,259.0,0
11732,273.0,0
11733,285.0,0
11734,299.0,0
11735,310.0,0
11736,325.0,0
11737,335.0,0
11738,348.0,0
11739,358.0,0
11740,371.0,0
11741,380.0,0
11742,394.0,0
11743,406.0,0
11744,418.0,0
11745,427.0,0
11746,442.0,0
11747,451.0,0
11748,464.0,0
11749,475.0,0
11750,487.0,0
11751,497.0,0
11752,509.0,0
11753,517.0,0
11754,528.0,0
11755,538.0,0
11756,547.0,0
11757,553.0,0
11758,561.0,0
11759,566.0,0
11760,574.0,0
11761,579.0,0
11762,585.0,0
11763,589.0,0
11764,593.0,0
11765,596.0,0
11766,598.0,0
11767,599.0,0
11768,600.0,0
11769,601.0,0
11770,601.0,0
11771,602.0,0
11772,601.0,0
11773,597.0,0
11774,594.0,0
11775,591.0,0
11776,585.0,0
11777,579.0,0
11778,572.0,0
11779,562.0,0
11780,550.0,0
11781,538.0,0
11782,517.0,0
11783,497.0,0
11784,476.0,0
11785,453.0,0
11786,431.0,0
11787,410.0,0
11788,386.0,0
11789,367.0,0
11790,336.0,0
11791,305.0,0
11792,263.0,0
11793,224.0,0
11794,152.0,0
11795,97.0,0
11796,12.0,0
11797,-88.0,0
11798,-203.0,0
11799,-292.0,0
11800,-437.0,0
11801,-549.0,0
11802,-710.0,0
11803,-853.0,0
11804,-1012.0,0
11805,-1124.0,0
11806,-1262.0,0
11807,-1370.0,0
11808,-1504.0,0
11809,-1608.0,0
11810,-1698.0,0
11811,-1760.0,0
11812,-1801.0,0
11813,-1815.0,0
11814,-1810.0,0
11815,-1804.0,0
11816,-1800.0,0
11817,-1792.0,0
11818,-1787.0,0
11819,-1782.0,0
11820,-1773.0,0
11821,-1770.0,0
11822,-1766.0,0
11823,-1762.0,0
11824,-1754.0,0
11825,-1750.0,0
11826,-1748.0,0
11827,-1748.0,0
11828,-1744.0,0
11829,-1745.0,0
11830,-1750.0,0
11831,-1749.0,0
11832,-1749.0,0
11833,-1751.0,0
11834,-1748.0,0
11835,-1748.0,0
11836,-1754.0,0
11837,-1758.0,0
11838,-1762.0,0
11839,-1768.0,0
11840,-1766.0,0
11841,-1769.0,0
11842,-1773.0,0
11843,-1768.0,0
11844,-1772.0,0
11845,-1776.0,0
11846,-1776.0,0
11847,-1780.0,0
11848,-1779.0,0
11849,-1784.0,0
11850,-1787.0,0
11851,-1786.0,0
11852,-1786.0,0
11853,-1786.0,0
11854,-1785.0,0
11855,-1787.0,0
11856,-1787.0,0
11857,-1788.0,0
11858,-1786.0,0
11859,-1785.0,0
11860,-1786.0,0
11861,-1785.0,0
11862,-1785.0,0
11863,-1786.0,0
11864,-1786.0,0
11865,-1788.0,0
11866,-1787.0,0
11867,-1788.0,0
11868,-1790.0,0
11869,-1789.0,0
11870,-1791.0,0
11871,-1789.0,0
11872,-1790.0,0
11873,-1788.0,0
11874,-1787.0,0
11875,-1789.0,0
11876,-1788.0,0
11877,-1788.0,0
11878,-1791.0,0
11879,-1789.0,0
11880,-1788.0,0
11881,-1789.0,0
11882,-1788.0,0
11883,-1793.0,0
11884,-1798.0,0
11885,-1795.0,0
11886,-1792.0,0
11887,-1792.0,0
11888,-1792.0,0
11889,-1789.0,0
11890,-1788.0,0
11891,-1789.0,0
11892,-1791.0,0
11893,-1791.0,0
11894,-1789.0,0
11895,-1790.0,0
11896,-1791.0,0
11897,-1790.0,0
11898,-1792.0,0
11899,-1788.0,0
11900,-1786.0,0
11901,-1785.0,0
11902,-1782.0,0
11903,-1779.0,0
11904,-1775.0,0
11905,-1772.0,0
11906,-1769.0,0
11907,-1765.0,0
11908,-1761.0,0
11909,-1757.0,0
11910,-1754.0,0
11911,-1750.0,0
11912,-1748.0,0
11913,-1745.0,0
11914,-1742.0,0
11915,-1741.0,0
11916,-1740.0,0
11917,-1739.0,0
11918,-1735.0,0
11919,-1735.0,0
11920,-1732.0,0
11921,-1732.0,0
11922,-1731.0,0
11923,-1730.0,0
11924,-1731.0,0
11925,-1732.0,0
11926,-1756.0,0
11927,-1754.0,0
11928,-1633.0,0
11929,-1362.0,0
11930,-956.0,0
11931,-727.0,0
11932,-483.0,0
11933,-361.0,0
11934,-221.0,0
11935,-125.0,0
11936,-27.0,0
11937,30.0,0
11938,97.0,0
11939,130.0,0
11940,161.0,0
11941,182.0,0
11942,206.0,0
11943,220.0,0
11944,243.0,0
11945,254.0,0
11946,280.0,0
11947,306.0,0
11948,335.0,0
11949,357.0,0
11950,380.0,0
11951,393.0,0
11952,403.0,0
11953,407.0,0
11954,408.0,0
11955,407.0,0
11956,403.0,0
11957,400.0,0
11958,393.0,0
11959,388.0,0
11960,384.0,0
11961,381.0,0
11962,378.0,0
11963,379.0,0
11964,380.0,0
11965,382.0,0
11966,386.0,0
11967,389.0,0
11968,392.0,0
11969,393.0,0
11970,396.0,0
11971,399.0,0
11972,404.0,0
11973,406.0,0
11974,411.0,0
11975,415.0,0
11976,419.0,0
11977,424.0,0
11978,430.0,0
11979,435.0,0
11980,440.0,0
11981,446.0,0
11982,453.0,0
11983,458.0,0
11984,465.0,0
11985,468.0,0
11986,474.0,0
11987,477.0,0
11988,477.0,0
11989,477.0,0
11990,474.0,0
11991,471.0,0
11992,462.0,0
11993,453.0,0
11994,440.0,0
11995,428.0,0
11996,414.0,0
11997,404.0,0
11998,388.0,0
11999,376.0,0
12000,361.0,0
12001,347.0,0
12002,331.0,0
12003,318.0,0
12004,304.0,0
12005,294.0,0
12006,279.0,0
12007,266.0,0
12008,253.0,0
12009,244.0,0
12010,232.0,0
12011,225.0,0
12012,216.0,0
12013,208.0,0
12014,197.0,0
12015,189.0,0
12016,179.0,0
12017,172.0,0
12018,162.0,0
12019,154.0,0
12020,146.0,0
12021,140.0,0
12022,133.0,0
12023,128.0,0
12024,121.0,0
12025,118.0,0
12026,115.0,0
12027,115.0,0
12028,115.0,0
12029,116.0,0
12030,117.0,0
12031,120.0,0
12032,124.0,0
12033,131.0,0
12034,138.0,0
12035,141.0,0
12036,147.0,0
12037,154.0,0
12038,157.0,0
12039,162.0,0
12040,169.0,0
12041,177.0,0
12042,183.0,0
12043,189.0,0
12044,193.0,0
12045,200.0,0
12046,207.0,0
12047,211.0,0
12048,214.0,0
12049,222.0,0
12050,226.0,0
12051,230.0,0
12052,236.0,0
12053,234.0,0
12054,240.0,0
12055,244.0,0
12056,247.0,0
12057,249.0,0
12058,255.0,0
12059,260.0,0
12060,266.0,0
12061,272.0,0
12062,282.0,0
12063,289.0,0
12064,301.0,0
12065,309.0,0
12066,323.0,0
12067,334.0,0
12068,347.0,0
12069,355.0,0
12070,370.0,0
12071,380.0,0
12072,395.0,0
12073,407.0,0
12074,422.0,0
12075,432.0,0
12076,446.0,0
12077,456.0,0
12078,468.0,0
12079,479.0,0
12080,489.0,0
12081,496.0,0
12082,507.0,0
12083,515.0,0
12084,524.0,0
12085,532.0,0
12086,540.0,0
12087,546.0,0
12088,552.0,0
12089,557.0,0
12090,562.0,0
12091,566.0,0
12092,570.0,0
12093,573.0,0
12094,576.0,0
12095,579.0,0
12096,581.0,0
12097,583.0,0
12098,584.0,0
12099,584.0,0
12100,583.0,0
12101,583.0,0
12102,579.0,0
12103,578.0,0
12104,574.0,0
12105,570.0,0
12106,561.0,0
12107,555.0,0
12108,548.0,0
12109,537.0,0
12110,523.0,0
12111,512.0,0
12112,496.0,0
12113,480.0,0
12114,460.0,0
12115,435.0,0
12116,404.0,0
12117,371.0,0
12118,302.0,0
12119,239.0,0
12120,129.0,0
12121,9.0,0
12122,-129.0,0
12123,-232.0,0
12124,-390.0,0
12125,-510.0,0
12126,-682.0,0
12127,-836.0,0
12128,-989.0,0
12129,-1107.0,0
12130,-1257.0,0
12131,-1349.0,0
12132,-1474.0,0
12133,-1563.0,0
12134,-1648.0,0
12135,-1694.0,0
12136,-1739.0,0
12137,-1733.0,0
12138,-1725.0,0
12139,-1725.0,0
12140,-1720.0,0
12141,-1721.0,0
12142,-1722.0,0
12143,-1724.0,0
12144,-1726.0,0
12145,-1726.0,0
12146,-1727.0,0
12147,-1731.0,0
12148,-1728.0,0
12149,-1727.0,0
12150,-1730.0,0
12151,-1732.0,0
12152,-1728.0,0
12153,-1726.0,0
12154,-1724.0,0
12155,-1724.0,0
12156,-1722.0,0
12157,-1725.0,0
12158,-1724.0,0
12159,-1725.0,0
12160,-1728.0,0
12161,-1729.0,0
12162,-1735.0,0
12163,-1735.0,0
12164,-1742.0,0
12165,-1744.0,0
12166,-1750.0,0
12167,-1752.0,0
12168,-1753.0,0
12169,-1756.0,0
12170,-1753.0,0
12171,-1752.0,0
12172,-1756.0,0
12173,-1758.0,0
12174,-1757.0,0
12175,-1758.0,0
12176,-1756.0,0
12177,-1755.0,0
12178,-1755.0,0
12179,-1756.0,0
12180,-1756.0,0
12181,-1754.0,0
12182,-1752.0,0
12183,-1750.0,0
12184,-1751.0,0
12185,-1749.0,0
12186,-1748.0,0
12187,-1751.0,0
12188,-1748.0,0
12189,-1749.0,0
12190,-1746.0,0
12191,-1744.0,0
12192,-1742.0,0
12193,-1740.0,0
12194,-1746.0,0
12195,-1743.0,0
12196,-1742.0,0
12197,-1743.0,0
12198,-1742.0,0
12199,-1744.0,0
12200,-1742.0,0
12201,-1741.0,0
12202,-1741.0,0
12203,-1741.0,0
12204,-1740.0,0
12205,-1741.0,0
12206,-1742.0,0
12207,-1740.0,0
12208,-1739.0,0
12209,-1736.0,0
12210,-1734.0,0
12211,-1733.0,0
12212,-1734.0,0
12213,-1734.0,0
12214,-1736.0,0
12215,-1736.0,0
12216,-1736.0,0
12217,-1735.0,0
12218,-1734.0,0
12219,-1735.0,0
12220,-1735.0,0
12221,-1737.0,0
12222,-1739.0,0
12223,-1741.0,0
12224,-1742.0,0
12225,-1746.0,0
12226,-1744.0,0
12227,-1743.0,0
12228,-1742.0,0
12229,-1740.0,0
12230,-1737.0,0
12231,-1736.0,0
12232,-1731.0,0
12233,-1730.0,0
12234,-1726.0,0
12235,-1724.0,0
12236,-1722.0,0
12237,-1720.0,0
12238,-1717.0,0
12239,-1716.0,0
12240,-1715.0,0
12241,-1712.0,0
12242,-1710.0,0
12243,-1708.0,0
12244,-1708.0,0
12245,-1707.0,0
12246,-1727.0,0
12247,-1739.0,0
12248,-1666.0,0
12249,-1532.0,0
12250,-1149.0,0
12251,-858.0,0
12252,-524.0,0
12253,-322.0,0
12254,-151.0,0
12255,-52.0,0
12256,66.0,0
12257,130.0,0
12258,194.0,0
12259,235.0,0
12260,265.0,0
12261,281.0,0
12262,301.0,0
12263,312.0,0
12264,326.0,0
12265,336.0,0
12266,348.0,0
12267,363.0,0
12268,380.0,0
12269,396.0,0
12270,412.0,0
12271,425.0,0
12272,436.0,0
12273,441.0,0
12274,445.0,0
12275,444.0,0
12276,442.0,0
12277,439.0,0
12278,435.0,0
12279,432.0,0
12280,428.0,0
12281,426.0,0
12282,424.0,0
12283,422.0,0
12284,422.0,0
12285,422.0,0
12286,423.0,0
12287,424.0,0
12288,426.0,0
12289,429.0,0
12290,433.0,0
12291,435.0,0
12292,438.0,0
12293,440.0,0
12294,442.0,0
12295,443.0,0
12296,445.0,0
12297,446.0,0
12298,449.0,0
12299,450.0,0
12300,453.0,0
12301,454.0,0
12302,455.0,0
12303,456.0,0
12304,456.0,0
12305,455.0,0
12306,454.0,0
12307,450.0,0
12308,448.0,0
12309,445.0,0
12310,437.0,0
12311,430.0,0
12312,420.0,0
12313,408.0,0
12314,391.0,0
12315,378.0,0
12316,363.0,0
12317,350.0,0
12318,334.0,0
12319,317.0,0
12320,301.0,0
12321,287.0,0
12322,270.0,0
12323,257.0,0
12324,238.0,0
12325,218.0,0
12326,200.0,0
12327,190.0,0
12328,169.0,0
12329,158.0,0
12330,142.0,0
12331,133.0,0
12332,121.0,0
12333,115.0,0
12334,104.0,0
12335,99.0,0
12336,89.0,0
12337,83.0,0
12338,76.0,0
12339,73.0,0
12340,65.0,0
12341,64.0,0
12342,60.0,0
12343,56.0,0
12344,53.0,0
12345,47.0,0
12346,41.0,0
12347,39.0,0
12348,33.0,0
12349,30.0,0
12350,25.0,0
12351,23.0,0
12352,26.0,0
12353,23.0,0
12354,21.0,0
12355,24.0,0
12356,28.0,0
12357,28.0,0
12358,29.0,0
12359,28.0,0
12360,26.0,0
12361,31.0,0
12362,36.0,0
12363,39.0,0
12364,49.0,0
12365,57.0,0
12366,64.0,0
12367,75.0,0
12368,88.0,0
12369,97.0,0
12370,113.0,0
12371,123.0,0
12372,139.0,0
12373,155.0,0
12374,171.0,0
12375,184.0,0
12376,203.0,0
12377,216.0,0
12378,232.0,0
12379,249.0,0
12380,268.0,0
12381,282.0,0
12382,302.0,0
12383,315.0,0
12384,334.0,0
12385,349.0,0
12386,368.0,0
12387,380.0,0
12388,400.0,0
12389,411.0,0
12390,426.0,0
12391,440.0,0
12392,454.0,0
12393,465.0,0
12394,478.0,0
12395,489.0,0
12396,502.0,0
12397,512.0,0
12398,524.0,0
12399,533.0,0
12400,543.0,0
12401,549.0,0
12402,558.0,0
12403,565.0,0
12404,573.0,0
12405,578.0,0
12406,585.0,0
12407,589.0,0
12408,593.0,0
12409,597.0,0
12410,602.0,0
12411,604.0,0
12412,608.0,0
12413,611.0,0
12414,614.0,0
12415,616.0,0
12416,619.0,0
12417,619.0,0
12418,621.0,0
12419,620.0,0
12420,620.0,0
12421,619.0,0
12422,615.0,0
12423,613.0,0
12424,606.0,0
12425,599.0,0
12426,587.0,0
12427,570.0,0
12428,539.0,0
12429,507.0,0
12430,441.0,0
12431,380.0,0
12432,268.0,0
12433,130.0,0
12434,-18.0,0
12435,-142.0,0
12436,-323.0,0
12437,-448.0,0
12438,-626.0,0
12439,-791.0,0
12440,-969.0,0
12441,-1081.0,0
12442,-1247.0,0
12443,-1345.0,0
12444,-1477.0,0
12445,-1568.0,0
12446,-1651.0,0
12447,-1700.0,0
12448,-1730.0,0
12449,-1736.0,0
12450,-1724.0,0
12451,-1719.0,0
12452,-1720.0,0
12453,-1717.0,0
12454,-1714.0,0
12455,-1714.0,0
12456,-1715.0,0
12457,-1712.0,0
12458,-1716.0,0
12459,-1722.0,0
12460,-1727.0,0
12461,-1730.0,0
12462,-1731.0,0
12463,-1733.0,0
12464,-1732.0,0
12465,-1732.0,0
12466,-1730.0,0
12467,-1727.0,0
12468,-1734.0,0
12469,-1735.0,0
12470,-1740.0,0
12471,-1740.0,0
12472,-1743.0,0
12473,-1748.0,0
12474,-1750.0,0
12475,-1753.0,0
12476,-1753.0,0
12477,-1751.0,0
12478,-1753.0,0
12479,-1752.0,0
12480,-1749.0,0
12481,-1749.0,0
12482,-1748.0,0
12483,-1749.0,0
12484,-1746.0,0
12485,-1748.0,0
12486,-1749.0,0
12487,-1748.0,0
12488,-1749.0,0
12489,-1747.0,0
12490,-1745.0,0
12491,-1744.0,0
12492,-1742.0,0
12493,-1744.0,0
12494,-1743.0,0
12495,-1742.0,0
12496,-1738.0,0
12497,-1737.0,0
12498,-1735.0,0
12499,-1734.0,0
12500,-1735.0,0
12501,-1737.0,0
12502,-1737.0,0
12503,-1735.0,0
12504,-1734.0,0
12505,-1732.0,0
12506,-1732.0,0
12507,-1732.0,0
12508,-1733.0,0
12509,-1732.0,0
12510,-1731.0,0
12511,-1732.0,0
12512,-1732.0,0
12513,-1731.0,0
12514,-1733.0,0
12515,-1732.0,0
12516,-1733.0,0
12517,-1735.0,0
12518,-1733.0,0
12519,-1734.0,0
12520,-1735.0,0
12521,-1737.0,0
12522,-1736.0,0
12523,-1737.0,0
12524,-1735.0,0
12525,-1733.0,0
12526,-1729.0,0
12527,-1726.0,0
12528,-1722.0,0
12529,-1717.0,0
12530,-1715.0,0
12531,-1714.0,0
12532,-1711.0,0
12533,-1710.0,0
12534,-1708.0,0
12535,-1705.0,0
12536,-1703.0,0
12537,-1701.0,0
12538,-1699.0,0
12539,-1696.0,0
12540,-1695.0,0
12541,-1693.0,0
12542,-1692.0,0
12543,-1690.0,0
12544,-1687.0,0
12545,-1686.0,0
12546,-1684.0,0
12547,-1684.0,0
12548,-1682.0,0
12549,-1681.0,0
12550,-1681.0,0
12551,-1680.0,0
12552,-1679.0,0
12553,-1678.0,0
12554,-1677.0,0
12555,-1676.0,0
12556,-1675.0,0
12557,-1674.0,0
12558,-1672.0,0
12559,-1671.0,0
12560,-1671.0,0
12561,-1669.0,0
12562,-1668.0,0
12563,-1670.0,0
12564,-1702.0,0
12565,-1679.0,0
12566,-1580.0,0
12567,-1429.0,0
12568,-1050.0,0
12569,-789.0,0
12570,-502.0,0
12571,-312.0,0
12572,-132.0,0
12573,-26.0,0
12574,96.0,0
12575,154.0,0
12576,210.0,0
12577,245.0,0
12578,264.0,0
12579,274.0,0
12580,285.0,0
12581,294.0,0
12582,307.0,0
12583,318.0,0
12584,334.0,0
12585,343.0,0
12586,357.0,0
12587,368.0,0
12588,385.0,0
12589,398.0,0
12590,408.0,0
12591,412.0,0
12592,413.0,0
12593,409.0,0
12594,405.0,0
12595,402.0,0
12596,402.0,0
12597,404.0,0
12598,406.0,0
12599,409.0,0
12600,412.0,0
12601,417.0,0
12602,422.0,0
12603,428.0,0
12604,435.0,0
12605,439.0,0
12606,444.0,0
12607,448.0,0
12608,452.0,0
12609,455.0,0
12610,461.0,0
12611,463.0,0
12612,468.0,0
12613,471.0,0
12614,476.0,0
12615,480.0,0
12616,484.0,0
12617,487.0,0
12618,492.0,0
12619,495.0,0
12620,497.0,0
12621,499.0,0
12622,500.0,0
12623,501.0,0
12624,500.0,0
12625,497.0,0
12626,491.0,0
12627,485.0,0
12628,474.0,0
12629,464.0,0
12630,451.0,0
12631,439.0,0
12632,425.0,0
12633,411.0,0
12634,393.0,0
12635,379.0,0
12636,363.0,0
12637,345.0,0
12638,327.0,0
12639,314.0,0
12640,294.0,0
12641,281.0,0
12642,263.0,0
12643,245.0,0
12644,227.0,0
12645,213.0,0
12646,197.0,0
12647,185.0,0
12648,172.0,0
12649,160.0,0
12650,149.0,0
12651,142.0,0
12652,135.0,0
12653,129.0,0
12654,123.0,0
12655,118.0,0
12656,112.0,0
12657,109.0,0
12658,102.0,0
12659,99.0,0
12660,97.0,0
12661,92.0,0
12662,89.0,0
12663,87.0,0
12664,86.0,0
12665,84.0,0
12666,84.0,0
12667,84.0,0
12668,83.0,0
12669,83.0,0
12670,83.0,0
12671,86.0,0
12672,85.0,0
12673,87.0,0
12674,91.0,0
12675,95.0,0
12676,102.0,0
12677,107.0,0
12678,113.0,0
12679,119.0,0
12680,126.0,0
12681,132.0,0
12682,141.0,0
12683,150.0,0
12684,157.0,0
12685,167.0,0
12686,182.0,0
12687,196.0,0
12688,213.0,0
12689,225.0,0
12690,239.0,0
12691,254.0,0
12692,268.0,0
12693,281.0,0
12694,299.0,0
12695,313.0,0
12696,328.0,0
12697,343.0,0
12698,357.0,0
12699,369.0,0
12700,387.0,0
12701,398.0,0
12702,413.0,0
12703,427.0,0
12704,441.0,0
12705,451.0,0
12706,464.0,0
12707,474.0,0
12708,485.0,0
12709,496.0,0
12710,506.0,0
12711,514.0,0
12712,524.0,0
12713,532.0,0
12714,540.0,0
12715,547.0,0
12716,555.0,0
12717,560.0,0
12718,567.0,0
12719,573.0,0
12720,579.0,0
12721,584.0,0
12722,589.0,0
12723,592.0,0
12724,597.0,0
12725,599.0,0
12726,602.0,0
12727,603.0,0
12728,605.0,0
12729,606.0,0
12730,608.0,0
12731,607.0,0
12732,605.0,0
12733,602.0,0
12734,597.0,0
12735,593.0,0
12736,581.0,0
12737,572.0,0
12738,557.0,0
12739,536.0,0
12740,514.0,0
12741,491.0,0
12742,453.0,0
12743,425.0,0
12744,384.0,0
12745,340.0,0
12746,295.0,0
12747,246.0,0
12748,174.0,0
12749,125.0,0
12750,30.0,0
12751,-87.0,0
12752,-228.0,0
12753,-341.0,0
12754,-531.0,0
12755,-675.0,0
12756,-866.0,0
12757,-1019.0,0
12758,-1187.0,0
12759,-1304.0,0
12760,-1466.0,0
12761,-1546.0,0
12762,-1618.0,0
12763,-1648.0,0
12764,-1670.0,0
12765,-1671.0,0
12766,-1679.0,0
12767,-1686.0,0
12768,-1690.0,0
12769,-1691.0,0
12770,-1694.0,0
12771,-1695.0,0
12772,-1701.0,0
12773,-1702.0,0
12774,-1700.0,0
12775,-1700.0,0
12776,-1700.0,0
12777,-1699.0,0
12778,-1699.0,0
12779,-1697.0,0
12780,-1696.0,0
12781,-1697.0,0
12782,-1699.0,0
12783,-1696.0,0
12784,-1702.0,0
12785,-1705.0,0
12786,-1709.0,0
12787,-1712.0,0
12788,-1712.0,0
12789,-1717.0,0
12790,-1718.0,0
12791,-1722.0,0
12792,-1725.0,0
12793,-1724.0,0
12794,-1727.0,0
12795,-1725.0,0
12796,-1729.0,0
12797,-1727.0,0
12798,-1732.0,0
12799,-1729.0,0
12800,-1731.0,0
12801,-1731.0,0
12802,-1733.0,0
12803,-1736.0,0
12804,-1732.0,0
12805,-1734.0,0
12806,-1735.0,0
12807,-1732.0,0
12808,-1733.0,0
12809,-1733.0,0
12810,-1732.0,0
12811,-1728.0,0
12812,-1732.0,0
12813,-1727.0,0
12814,-1729.0,0
12815,-1727.0,0
12816,-1726.0,0
12817,-1724.0,0
12818,-1722.0,0
12819,-1721.0,0
12820,-1717.0,0
12821,-1716.0,0
12822,-1716.0,0
12823,-1714.0,0
12824,-1715.0,0
12825,-1712.0,0
12826,-1712.0,0
12827,-1712.0,0
12828,-1712.0,0
12829,-1715.0,0
12830,-1715.0,0
12831,-1716.0,0
12832,-1716.0,0
12833,-1716.0,0
12834,-1718.0,0
12835,-1717.0,0
12836,-1718.0,0
12837,-1717.0,0
12838,-1716.0,0
12839,-1716.0,0
12840,-1714.0,0
12841,-1715.0,0
12842,-1713.0,0
12843,-1712.0,0
12844,-1714.0,0
12845,-1714.0,0
12846,-1713.0,0
12847,-1712.0,0
12848,-1711.0,0
12849,-1711.0,0
12850,-1711.0,0
12851,-1708.0,0
12852,-1710.0,0
12853,-1711.0,0
12854,-1705.0,0
12855,-1703.0,0
12856,-1700.0,0
12857,-1697.0,0
12858,-1697.0,0
12859,-1695.0,0
12860,-1693.0,0
12861,-1692.0,0
12862,-1689.0,0
12863,-1688.0,0
12864,-1686.0,0
12865,-1685.0,0
12866,-1684.0,0
12867,-1682.0,0
12868,-1680.0,0
12869,-1678.0,0
12870,-1677.0,0
12871,-1675.0,0
12872,-1674.0,0
12873,-1672.0,0
12874,-1670.0,0
12875,-1670.0,0
12876,-1669.0,0
12877,-1670.0,0
12878,-1713.0,0
12879,-1671.0,0
12880,-1419.0,0
12881,-1151.0,0
12882,-752.0,0
12883,-451.0,0
12884,-198.0,0
12885,-55.0,0
12886,118.0,0
12887,203.0,0
12888,289.0,0
12889,342.0,0
12890,382.0,0
12891,401.0,0
12892,423.0,0
12893,436.0,0
12894,453.0,0
