time,value,label
44542,-1760.0,0
44543,-1760.0,0
44544,-1762.0,0
44545,-1762.0,0
44546,-1762.0,0
44547,-1767.0,0
44548,-1762.0,0
44549,-1764.0,0
44550,-1765.0,0
44551,-1764.0,0
44552,-1764.0,0
44553,-1767.0,0
44554,-1769.0,0
44555,-1766.0,0
44556,-1765.0,0
44557,-1765.0,0
44558,-1762.0,0
44559,-1755.0,0
44560,-1750.0,0
44561,-1746.0,0
44562,-1744.0,0
44563,-1741.0,0
44564,-1739.0,0
44565,-1736.0,0
44566,-1735.0,0
44567,-1734.0,0
44568,-1736.0,0
44569,-1734.0,0
44570,-1737.0,0
44571,-1737.0,0
44572,-1739.0,0
44573,-1741.0,0
44574,-1743.0,0
44575,-1744.0,0
44576,-1745.0,0
44577,-1744.0,0
44578,-1777.0,0
44579,-1720.0,0
44580,-1385.0,0
44581,-922.0,0
44582,-553.0,0
44583,-382.0,0
44584,-193.0,0
44585,-90.0,0
44586,33.0,0
44587,125.0,0
44588,203.0,0
44589,248.0,0
44590,293.0,0
44591,315.0,0
44592,334.0,0
44593,344.0,0
44594,360.0,0
44595,377.0,0
44596,412.0,0
44597,443.0,0
44598,483.0,0
44599,519.0,0
44600,551.0,0
44601,568.0,0
44602,584.0,0
44603,592.0,0
44604,601.0,0
44605,606.0,0
44606,609.0,0
44607,609.0,0
44608,606.0,0
44609,602.0,0
44610,595.0,0
44611,588.0,0
44612,579.0,0
44613,573.0,0
44614,563.0,0
44615,556.0,0
44616,548.0,0
44617,538.0,0
44618,529.0,0
44619,522.0,0
44620,515.0,0
44621,509.0,0
44622,503.0,0
44623,499.0,0
44624,495.0,0
44625,493.0,0
44626,493.0,0
44627,494.0,0
44628,497.0,0
44629,501.0,0
44630,506.0,0
44631,510.0,0
44632,515.0,0
44633,517.0,0
44634,520.0,0
44635,520.0,0
44636,518.0,0
44637,514.0,0
44638,508.0,0
44639,503.0,0
44640,497.0,0
44641,491.0,0
44642,485.0,0
44643,481.0,0
44644,475.0,0
44645,472.0,0
44646,469.0,0
44647,467.0,0
44648,465.0,0
44649,465.0,0
44650,463.0,0
44651,461.0,0
44652,461.0,0
44653,456.0,0
44654,450.0,0
44655,445.0,0
44656,434.0,0
44657,425.0,0
44658,412.0,0
44659,398.0,0
44660,382.0,0
44661,370.0,0
44662,352.0,0
44663,340.0,0
44664,324.0,0
44665,310.0,0
44666,294.0,0
44667,284.0,0
44668,268.0,0
44669,263.0,0
44670,251.0,0
44671,243.0,0
44672,233.0,0
44673,226.0,0
44674,221.0,0
44675,219.0,0
44676,214.0,0
44677,209.0,0
44678,206.0,0
44679,203.0,0
44680,200.0,0
44681,196.0,0
44682,200.0,0
44683,201.0,0
44684,204.0,0
44685,204.0,0
44686,208.0,0
44687,211.0,0
44688,214.0,0
44689,216.0,0
44690,221.0,0
44691,225.0,0
44692,234.0,0
44693,242.0,0
44694,255.0,0
44695,266.0,0
44696,280.0,0
44697,294.0,0
44698,310.0,0
44699,323.0,0
44700,340.0,0
44701,354.0,0
44702,371.0,0
44703,384.0,0
44704,401.0,0
44705,414.0,0
44706,431.0,0
44707,445.0,0
44708,460.0,0
44709,471.0,0
44710,487.0,0
44711,499.0,0
44712,511.0,0
44713,522.0,0
44714,534.0,0
44715,542.0,0
44716,554.0,0
44717,562.0,0
44718,572.0,0
44719,581.0,0
44720,590.0,0
44721,596.0,0
44722,605.0,0
44723,610.0,0
44724,616.0,0
44725,622.0,0
44726,628.0,0
44727,632.0,0
44728,638.0,0
44729,642.0,0
44730,646.0,0
44731,651.0,0
44732,655.0,0
44733,658.0,0
44734,660.0,0
44735,660.0,0
44736,662.0,0
44737,661.0,0
44738,658.0,0
44739,655.0,0
44740,650.0,0
44741,648.0,0
44742,640.0,0
44743,633.0,0
44744,622.0,0
44745,614.0,0
44746,598.0,0
44747,585.0,0
44748,569.0,0
44749,550.0,0
44750,531.0,0
44751,516.0,0
44752,495.0,0
44753,478.0,0
44754,444.0,0
44755,398.0,0
44756,321.0,0
44757,254.0,0
44758,136.0,0
44759,34.0,0
44760,-108.0,0
44761,-244.0,0
44762,-436.0,0
44763,-572.0,0
44764,-781.0,0
44765,-910.0,0
44766,-1083.0,0
44767,-1219.0,0
44768,-1368.0,0
44769,-1470.0,0
44770,-1592.0,0
44771,-1657.0,0
44772,-1757.0,0
44773,-1807.0,0
44774,-1820.0,0
44775,-1817.0,0
44776,-1795.0,0
44777,-1792.0,0
44778,-1791.0,0
44779,-1790.0,0
44780,-1792.0,0
44781,-1790.0,0
44782,-1788.0,0
44783,-1789.0,0
44784,-1784.0,0
44785,-1785.0,0
44786,-1783.0,0
44787,-1779.0,0
44788,-1774.0,0
44789,-1775.0,0
44790,-1769.0,0
44791,-1766.0,0
44792,-1766.0,0
44793,-1764.0,0
44794,-1764.0,0
44795,-1762.0,0
44796,-1765.0,0
44797,-1764.0,0
44798,-1765.0,0
44799,-1764.0,0
44800,-1765.0,0
44801,-1766.0,0
44802,-1767.0,0
44803,-1774.0,0
44804,-1771.0,0
44805,-1775.0,0
44806,-1772.0,0
44807,-1775.0,0
44808,-1775.0,0
44809,-1778.0,0
44810,-1783.0,0
44811,-1783.0,0
44812,-1783.0,0
44813,-1786.0,0
44814,-1787.0,0
44815,-1788.0,0
44816,-1789.0,0
44817,-1788.0,0
44818,-1789.0,0
44819,-1787.0,0
44820,-1788.0,0
44821,-1786.0,0
44822,-1786.0,0
44823,-1785.0,0
44824,-1783.0,0
44825,-1783.0,0
44826,-1783.0,0
44827,-1783.0,0
44828,-1783.0,0
44829,-1782.0,0
44830,-1782.0,0
44831,-1781.0,0
44832,-1781.0,0
44833,-1780.0,0
44834,-1780.0,0
44835,-1780.0,0
44836,-1777.0,0
44837,-1776.0,0
44838,-1775.0,0
44839,-1778.0,0
44840,-1782.0,0
44841,-1784.0,0
44842,-1787.0,0
44843,-1785.0,0
44844,-1788.0,0
44845,-1789.0,0
44846,-1789.0,0
44847,-1787.0,0
44848,-1786.0,0
44849,-1786.0,0
44850,-1786.0,0
44851,-1786.0,0
44852,-1785.0,0
44853,-1788.0,0
44854,-1787.0,0
44855,-1785.0,0
44856,-1785.0,0
44857,-1785.0,0
44858,-1784.0,0
44859,-1784.0,0
44860,-1782.0,0
44861,-1779.0,0
44862,-1780.0,0
44863,-1782.0,0
44864,-1777.0,0
44865,-1775.0,0
44866,-1773.0,0
44867,-1769.0,0
44868,-1766.0,0
44869,-1763.0,0
44870,-1756.0,0
44871,-1753.0,0
44872,-1749.0,0
44873,-1747.0,0
44874,-1744.0,0
44875,-1740.0,0
44876,-1738.0,0
44877,-1736.0,0
44878,-1735.0,0
44879,-1733.0,0
44880,-1732.0,0
44881,-1731.0,0
44882,-1730.0,0
44883,-1729.0,0
44884,-1728.0,0
44885,-1730.0,0
44886,-1731.0,0
44887,-1733.0,0
44888,-1738.0,0
44889,-1776.0,0
44890,-1648.0,0
44891,-1390.0,0
44892,-909.0,0
44893,-612.0,0
44894,-403.0,0
44895,-293.0,0
44896,-157.0,0
44897,-75.0,0
44898,32.0,0
44899,115.0,0
44900,189.0,0
44901,232.0,0
44902,283.0,0
44903,311.0,0
44904,342.0,0
44905,362.0,0
44906,378.0,0
44907,391.0,0
44908,411.0,0
44909,431.0,0
44910,457.0,0
44911,479.0,0
44912,496.0,0
44913,507.0,0
44914,513.0,0
44915,516.0,0
44916,517.0,0
44917,516.0,0
44918,512.0,0
44919,507.0,0
44920,501.0,0
44921,496.0,0
44922,487.0,0
44923,479.0,0
44924,474.0,0
44925,470.0,0
44926,465.0,0
44927,464.0,0
44928,462.0,0
44929,462.0,0
44930,460.0,0
44931,460.0,0
44932,457.0,0
44933,457.0,0
44934,457.0,0
44935,458.0,0
44936,458.0,0
44937,459.0,0
44938,459.0,0
44939,461.0,0
44940,463.0,0
44941,469.0,0
44942,473.0,0
44943,477.0,0
44944,481.0,0
44945,482.0,0
44946,485.0,0
44947,486.0,0
44948,484.0,0
44949,482.0,0
44950,476.0,0
44951,471.0,0
44952,462.0,0
44953,452.0,0
44954,441.0,0
44955,430.0,0
44956,415.0,0
44957,406.0,0
44958,390.0,0
44959,374.0,0
44960,358.0,0
44961,348.0,0
44962,331.0,0
44963,322.0,0
44964,310.0,0
44965,299.0,0
44966,285.0,0
44967,275.0,0
44968,264.0,0
44969,257.0,0
44970,245.0,0
44971,238.0,0
44972,230.0,0
44973,224.0,0
44974,213.0,0
44975,208.0,0
44976,200.0,0
44977,192.0,0
44978,184.0,0
44979,179.0,0
44980,170.0,0
44981,167.0,0
44982,160.0,0
44983,156.0,0
44984,151.0,0
44985,147.0,0
44986,148.0,0
44987,146.0,0
44988,144.0,0
44989,142.0,0
44990,139.0,0
44991,140.0,0
44992,138.0,0
44993,141.0,0
44994,142.0,0
44995,142.0,0
44996,144.0,0
44997,144.0,0
44998,151.0,0
44999,156.0,0
45000,163.0,0
45001,168.0,0
45002,178.0,0
45003,184.0,0
45004,196.0,0
45005,205.0,0
45006,216.0,0
45007,226.0,0
45008,239.0,0
45009,249.0,0
45010,261.0,0
45011,272.0,0
45012,283.0,0
45013,296.0,0
45014,309.0,0
45015,319.0,0
45016,334.0,0
45017,342.0,0
45018,357.0,0
45019,369.0,0
45020,382.0,0
45021,390.0,0
45022,404.0,0
45023,412.0,0
45024,424.0,0
45025,435.0,0
45026,446.0,0
45027,456.0,0
45028,468.0,0
45029,477.0,0
45030,488.0,0
45031,498.0,0
45032,509.0,0
45033,518.0,0
45034,529.0,0
45035,536.0,0
45036,545.0,0
45037,553.0,0
45038,561.0,0
45039,567.0,0
45040,576.0,0
45041,581.0,0
45042,588.0,0
45043,595.0,0
45044,602.0,0
45045,607.0,0
45046,614.0,0
45047,619.0,0
45048,625.0,0
45049,630.0,0
45050,634.0,0
45051,638.0,0
45052,641.0,0
45053,645.0,0
45054,647.0,0
45055,650.0,0
45056,653.0,0
45057,656.0,0
45058,658.0,0
45059,659.0,0
45060,659.0,0
45061,658.0,0
45062,656.0,0
45063,656.0,0
45064,654.0,0
45065,651.0,0
45066,645.0,0
45067,639.0,0
45068,634.0,0
45069,628.0,0
45070,621.0,0
45071,614.0,0
45072,602.0,0
45073,590.0,0
45074,576.0,0
45075,564.0,0
45076,549.0,0
45077,537.0,0
45078,518.0,0
45079,493.0,0
45080,457.0,0
45081,411.0,0
45082,323.0,0
45083,247.0,0
45084,128.0,0
45085,6.0,0
45086,-136.0,0
45087,-260.0,0
45088,-447.0,0
45089,-573.0,0
45090,-761.0,0
45091,-921.0,0
45092,-1083.0,0
45093,-1188.0,0
45094,-1342.0,0
45095,-1439.0,0
45096,-1544.0,0
45097,-1620.0,0
45098,-1710.0,0
45099,-1771.0,0
45100,-1818.0,0
45101,-1834.0,0
45102,-1820.0,0
45103,-1812.0,0
45104,-1805.0,0
45105,-1803.0,0
45106,-1798.0,0
45107,-1796.0,0
45108,-1798.0,0
45109,-1802.0,0
45110,-1803.0,0
45111,-1807.0,0
45112,-1808.0,0
45113,-1809.0,0
45114,-1806.0,0
45115,-1807.0,0
45116,-1799.0,0
45117,-1799.0,0
45118,-1800.0,0
45119,-1799.0,0
45120,-1796.0,0
45121,-1797.0,0
45122,-1799.0,0
45123,-1796.0,0
45124,-1796.0,0
45125,-1797.0,0
45126,-1797.0,0
45127,-1799.0,0
45128,-1800.0,0
45129,-1800.0,0
45130,-1802.0,0
45131,-1804.0,0
45132,-1801.0,0
45133,-1801.0,0
45134,-1799.0,0
45135,-1800.0,0
45136,-1799.0,0
45137,-1798.0,0
45138,-1799.0,0
45139,-1799.0,0
45140,-1795.0,0
45141,-1795.0,0
45142,-1800.0,0
45143,-1801.0,0
45144,-1799.0,0
45145,-1800.0,0
45146,-1798.0,0
45147,-1799.0,0
45148,-1798.0,0
45149,-1797.0,0
45150,-1795.0,0
45151,-1792.0,0
45152,-1796.0,0
45153,-1795.0,0
45154,-1793.0,0
45155,-1794.0,0
45156,-1795.0,0
45157,-1794.0,0
45158,-1792.0,0
45159,-1792.0,0
45160,-1796.0,0
45161,-1796.0,0
45162,-1794.0,0
45163,-1798.0,0
45164,-1795.0,0
45165,-1799.0,0
45166,-1798.0,0
45167,-1800.0,0
45168,-1798.0,0
45169,-1799.0,0
45170,-1800.0,0
45171,-1796.0,0
45172,-1797.0,0
45173,-1795.0,0
45174,-1797.0,0
45175,-1796.0,0
45176,-1797.0,0
45177,-1796.0,0
45178,-1796.0,0
45179,-1792.0,0
45180,-1791.0,0
45181,-1788.0,0
45182,-1789.0,0
45183,-1787.0,0
45184,-1784.0,0
45185,-1783.0,0
45186,-1783.0,0
45187,-1782.0,0
45188,-1778.0,0
45189,-1775.0,0
45190,-1772.0,0
45191,-1768.0,0
45192,-1767.0,0
45193,-1767.0,0
45194,-1762.0,0
45195,-1759.0,0
45196,-1756.0,0
45197,-1753.0,0
45198,-1752.0,0
45199,-1749.0,0
45200,-1748.0,0
45201,-1747.0,0
45202,-1747.0,0
45203,-1746.0,0
45204,-1744.0,0
45205,-1746.0,0
45206,-1745.0,0
45207,-1744.0,0
45208,-1746.0,0
45209,-1766.0,0
45210,-1767.0,0
45211,-1690.0,0
45212,-1420.0,0
45213,-1167.0,0
45214,-805.0,0
45215,-620.0,0
45216,-435.0,0
45217,-304.0,0
45218,-188.0,0
45219,-115.0,0
45220,-24.0,0
45221,26.0,0
45222,80.0,0
45223,118.0,0
45224,145.0,0
45225,161.0,0
45226,176.0,0
45227,183.0,0
45228,195.0,0
45229,212.0,0
45230,227.0,0
45231,243.0,0
45232,263.0,0
45233,274.0,0
45234,285.0,0
45235,288.0,0
45236,288.0,0
45237,286.0,0
45238,280.0,0
45239,276.0,0
45240,270.0,0
45241,262.0,0
45242,254.0,0
45243,249.0,0
45244,242.0,0
45245,238.0,0
45246,235.0,0
45247,235.0,0
45248,235.0,0
45249,235.0,0
45250,238.0,0
45251,241.0,0
45252,245.0,0
45253,248.0,0
45254,253.0,0
45255,254.0,0
45256,262.0,0
45257,266.0,0
45258,276.0,0
45259,285.0,0
45260,297.0,0
45261,304.0,0
45262,317.0,0
45263,325.0,0
45264,336.0,0
45265,348.0,0
45266,358.0,0
45267,365.0,0
45268,374.0,0
45269,381.0,0
45270,389.0,0
45271,393.0,0
45272,397.0,0
45273,397.0,0
45274,396.0,0
45275,398.0,0
45276,394.0,0
45277,391.0,0
45278,386.0,0
45279,384.0,0
45280,377.0,0
45281,369.0,0
45282,362.0,0
45283,353.0,0
45284,346.0,0
45285,337.0,0
45286,328.0,0
45287,320.0,0
45288,311.0,0
45289,304.0,0
45290,297.0,0
45291,292.0,0
45292,283.0,0
45293,279.0,0
45294,271.0,0
45295,266.0,0
45296,257.0,0
45297,252.0,0
45298,243.0,0
45299,237.0,0
45300,229.0,0
45301,225.0,0
45302,219.0,0
45303,209.0,0
45304,203.0,0
45305,199.0,0
45306,194.0,0
45307,187.0,0
45308,184.0,0
45309,181.0,0
45310,177.0,0
45311,175.0,0
45312,173.0,0
45313,173.0,0
45314,174.0,0
45315,174.0,0
45316,176.0,0
45317,176.0,0
45318,176.0,0
45319,177.0,0
45320,179.0,0
45321,181.0,0
45322,185.0,0
45323,189.0,0
45324,194.0,0
45325,199.0,0
45326,206.0,0
45327,211.0,0
45328,219.0,0
45329,225.0,0
45330,231.0,0
45331,240.0,0
45332,249.0,0
45333,255.0,0
45334,264.0,0
45335,271.0,0
45336,280.0,0
45337,289.0,0
45338,299.0,0
45339,307.0,0
45340,319.0,0
45341,327.0,0
45342,338.0,0
45343,349.0,0
45344,360.0,0
45345,369.0,0
45346,382.0,0
45347,390.0,0
45348,400.0,0
45349,410.0,0
45350,421.0,0
45351,429.0,0
45352,441.0,0
45353,450.0,0
45354,459.0,0
45355,468.0,0
45356,478.0,0
45357,486.0,0
45358,496.0,0
45359,503.0,0
45360,512.0,0
45361,520.0,0
45362,530.0,0
45363,538.0,0
45364,548.0,0
45365,554.0,0
45366,562.0,0
45367,569.0,0
45368,576.0,0
45369,581.0,0
45370,588.0,0
45371,593.0,0
45372,597.0,0
45373,601.0,0
45374,604.0,0
45375,607.0,0
45376,611.0,0
45377,613.0,0
45378,615.0,0
45379,617.0,0
45380,618.0,0
45381,619.0,0
45382,619.0,0
45383,618.0,0
45384,617.0,0
45385,614.0,0
45386,608.0,0
45387,605.0,0
45388,597.0,0
45389,591.0,0
45390,581.0,0
45391,569.0,0
45392,555.0,0
45393,543.0,0
45394,522.0,0
45395,507.0,0
45396,486.0,0
45397,467.0,0
45398,442.0,0
45399,425.0,0
45400,400.0,0
45401,378.0,0
45402,345.0,0
45403,307.0,0
45404,245.0,0
45405,194.0,0
45406,119.0,0
45407,51.0,0
45408,-53.0,0
45409,-159.0,0
45410,-289.0,0
45411,-388.0,0
45412,-565.0,0
45413,-694.0,0
45414,-866.0,0
45415,-1001.0,0
45416,-1138.0,0
45417,-1226.0,0
45418,-1365.0,0
45419,-1454.0,0
45420,-1570.0,0
45421,-1651.0,0
45422,-1731.0,0
45423,-1780.0,0
45424,-1820.0,0
45425,-1821.0,0
45426,-1821.0,0
45427,-1812.0,0
45428,-1815.0,0
45429,-1817.0,0
45430,-1812.0,0
45431,-1810.0,0
45432,-1811.0,0
45433,-1808.0,0
45434,-1806.0,0
45435,-1806.0,0
45436,-1806.0,0
45437,-1805.0,0
45438,-1807.0,0
45439,-1805.0,0
45440,-1800.0,0
45441,-1798.0,0
45442,-1796.0,0
45443,-1792.0,0
45444,-1790.0,0
45445,-1790.0,0
45446,-1785.0,0
45447,-1786.0,0
45448,-1785.0,0
45449,-1785.0,0
45450,-1784.0,0
45451,-1785.0,0
45452,-1786.0,0
45453,-1787.0,0
45454,-1784.0,0
45455,-1788.0,0
45456,-1787.0,0
45457,-1790.0,0
45458,-1786.0,0
45459,-1786.0,0
45460,-1786.0,0
45461,-1785.0,0
45462,-1786.0,0
45463,-1790.0,0
45464,-1790.0,0
45465,-1794.0,0
45466,-1795.0,0
45467,-1791.0,0
45468,-1793.0,0
45469,-1790.0,0
45470,-1790.0,0
45471,-1788.0,0
45472,-1788.0,0
45473,-1788.0,0
45474,-1787.0,0
45475,-1784.0,0
45476,-1786.0,0
45477,-1784.0,0
45478,-1781.0,0
45479,-1781.0,0
45480,-1782.0,0
45481,-1783.0,0
45482,-1782.0,0
45483,-1783.0,0
45484,-1779.0,0
45485,-1779.0,0
45486,-1778.0,0
45487,-1776.0,0
45488,-1775.0,0
45489,-1776.0,0
45490,-1773.0,0
45491,-1773.0,0
45492,-1771.0,0
45493,-1770.0,0
45494,-1769.0,0
45495,-1768.0,0
45496,-1767.0,0
45497,-1767.0,0
45498,-1767.0,0
45499,-1766.0,0
45500,-1766.0,0
45501,-1766.0,0
45502,-1767.0,0
45503,-1766.0,0
45504,-1767.0,0
45505,-1769.0,0
45506,-1769.0,0
45507,-1769.0,0
45508,-1768.0,0
45509,-1769.0,0
45510,-1772.0,0
45511,-1774.0,0
45512,-1775.0,0
45513,-1775.0,0
45514,-1780.0,0
45515,-1780.0,0
45516,-1780.0,0
45517,-1782.0,0
45518,-1779.0,0
45519,-1778.0,0
45520,-1777.0,0
45521,-1774.0,0
45522,-1777.0,0
45523,-1775.0,0
45524,-1771.0,0
45525,-1768.0,0
45526,-1764.0,0
45527,-1764.0,0
45528,-1761.0,0
45529,-1761.0,0
45530,-1759.0,0
45531,-1756.0,0
45532,-1753.0,0
45533,-1752.0,0
45534,-1750.0,0
45535,-1747.0,0
45536,-1747.0,0
45537,-1746.0,0
45538,-1742.0,0
45539,-1742.0,0
45540,-1740.0,0
45541,-1740.0,0
45542,-1738.0,0
45543,-1738.0,0
45544,-1737.0,0
45545,-1739.0,0
45546,-1768.0,0
45547,-1736.0,0
45548,-1498.0,0
45549,-1195.0,0
45550,-808.0,0
45551,-639.0,0
45552,-481.0,0
45553,-382.0,0
45554,-293.0,0
45555,-225.0,0
45556,-129.0,0
45557,-62.0,0
45558,31.0,0
45559,102.0,0
45560,169.0,0
45561,211.0,0
45562,258.0,0
45563,284.0,0
45564,314.0,0
45565,338.0,0
45566,359.0,0
45567,374.0,0
45568,388.0,0
45569,394.0,0
45570,400.0,0
45571,405.0,0
45572,410.0,0
45573,414.0,0
45574,419.0,0
45575,426.0,0
45576,435.0,0
45577,442.0,0
45578,450.0,0
45579,453.0,0
45580,457.0,0
45581,459.0,0
45582,461.0,0
45583,462.0,0
45584,465.0,0
45585,466.0,0
45586,468.0,0
45587,469.0,0
45588,470.0,0
45589,473.0,0
45590,473.0,0
45591,475.0,0
45592,478.0,0
45593,480.0,0
45594,482.0,0
45595,485.0,0
45596,488.0,0
45597,490.0,0
45598,493.0,0
45599,494.0,0
45600,498.0,0
45601,501.0,0
45602,505.0,0
45603,506.0,0
45604,509.0,0
45605,511.0,0
45606,515.0,0
45607,518.0,0
45608,521.0,0
45609,523.0,0
45610,525.0,0
45611,525.0,0
45612,526.0,0
45613,525.0,0
45614,524.0,0
45615,523.0,0
45616,521.0,0
45617,521.0,0
45618,517.0,0
45619,515.0,0
45620,513.0,0
45621,511.0,0
45622,510.0,0
45623,508.0,0
45624,505.0,0
45625,502.0,0
45626,499.0,0
45627,497.0,0
45628,492.0,0
45629,487.0,0
45630,481.0,0
45631,476.0,0
45632,469.0,0
45633,463.0,0
45634,454.0,0
45635,446.0,0
45636,437.0,0
45637,427.0,0
45638,416.0,0
45639,407.0,0
45640,396.0,0
45641,390.0,0
45642,380.0,0
45643,371.0,0
45644,362.0,0
45645,354.0,0
45646,347.0,0
45647,341.0,0
45648,333.0,0
45649,325.0,0
45650,320.0,0
45651,314.0,0
45652,310.0,0
45653,321.0,0
45654,327.0,0
45655,320.0,0
45656,296.0,0
45657,282.0,0
45658,279.0,0
45659,276.0,0
45660,268.0,0
45661,258.0,0
45662,249.0,0
45663,246.0,0
45664,239.0,0
45665,235.0,0
45666,228.0,0
45667,227.0,0
45668,223.0,0
45669,222.0,0
45670,222.0,0
45671,220.0,0
45672,221.0,0
45673,223.0,0
45674,225.0,0
45675,224.0,0
45676,224.0,0
45677,222.0,0
45678,228.0,0
45679,232.0,0
45680,237.0,0
45681,240.0,0
45682,251.0,0
45683,257.0,0
45684,267.0,0
45685,279.0,0
45686,289.0,0
45687,299.0,0
45688,313.0,0
45689,326.0,0
45690,340.0,0
45691,353.0,0
45692,368.0,0
45693,379.0,0
45694,394.0,0
45695,406.0,0
45696,420.0,0
45697,435.0,0
45698,448.0,0
45699,458.0,0
45700,472.0,0
45701,482.0,0
45702,495.0,0
45703,507.0,0
45704,519.0,0
45705,528.0,0
45706,538.0,0
45707,546.0,0
45708,555.0,0
45709,565.0,0
45710,574.0,0
45711,579.0,0
45712,588.0,0
45713,592.0,0
45714,600.0,0
45715,605.0,0
45716,610.0,0
45717,613.0,0
45718,616.0,0
45719,619.0,0
45720,620.0,0
45721,623.0,0
45722,624.0,0
45723,626.0,0
45724,627.0,0
45725,626.0,0
45726,625.0,0
45727,624.0,0
45728,621.0,0
45729,617.0,0
45730,610.0,0
45731,606.0,0
45732,596.0,0
45733,586.0,0
45734,574.0,0
45735,562.0,0
45736,543.0,0
45737,525.0,0
45738,503.0,0
45739,479.0,0
45740,456.0,0
45741,434.0,0
45742,407.0,0
45743,385.0,0
45744,352.0,0
45745,322.0,0
45746,289.0,0
45747,261.0,0
45748,210.0,0
45749,172.0,0
45750,119.0,0
45751,67.0,0
45752,0.0,0
45753,-59.0,0
45754,-180.0,0
45755,-261.0,0
45756,-381.0,0
45757,-493.0,0
45758,-646.0,0
45759,-761.0,0
45760,-920.0,0
45761,-1025.0,0
45762,-1157.0,0
45763,-1269.0,0
45764,-1392.0,0
45765,-1480.0,0
45766,-1596.0,0
45767,-1654.0,0
45768,-1726.0,0
45769,-1783.0,0
45770,-1800.0,0
45771,-1798.0,0
45772,-1784.0,0
45773,-1782.0,0
45774,-1777.0,0
45775,-1776.0,0
45776,-1772.0,0
45777,-1767.0,0
45778,-1766.0,0
45779,-1764.0,0
45780,-1765.0,0
45781,-1766.0,0
45782,-1763.0,0
45783,-1763.0,0
45784,-1761.0,0
45785,-1762.0,0
45786,-1764.0,0
45787,-1762.0,0
45788,-1764.0,0
45789,-1760.0,0
45790,-1760.0,0
45791,-1760.0,0
45792,-1763.0,0
45793,-1765.0,0
45794,-1766.0,0
45795,-1768.0,0
45796,-1767.0,0
45797,-1769.0,0
45798,-1777.0,0
45799,-1781.0,0
45800,-1780.0,0
45801,-1787.0,0
45802,-1791.0,0
45803,-1795.0,0
45804,-1792.0,0
45805,-1794.0,0
45806,-1797.0,0
45807,-1798.0,0
45808,-1800.0,0
45809,-1800.0,0
45810,-1799.0,0
45811,-1805.0,0
45812,-1799.0,0
45813,-1802.0,0
45814,-1803.0,0
45815,-1802.0,0
45816,-1800.0,0
45817,-1801.0,0
45818,-1800.0,0
45819,-1800.0,0
45820,-1799.0,0
45821,-1797.0,0
45822,-1798.0,0
45823,-1794.0,0
45824,-1795.0,0
45825,-1797.0,0
45826,-1794.0,0
45827,-1794.0,0
45828,-1792.0,0
45829,-1789.0,0
45830,-1788.0,0
45831,-1789.0,0
45832,-1790.0,0
45833,-1791.0,0
45834,-1792.0,0
45835,-1794.0,0
45836,-1796.0,0
45837,-1797.0,0
45838,-1793.0,0
45839,-1791.0,0
45840,-1790.0,0
45841,-1789.0,0
45842,-1789.0,0
45843,-1789.0,0
45844,-1788.0,0
45845,-1790.0,0
45846,-1791.0,0
45847,-1791.0,0
45848,-1789.0,0
45849,-1790.0,0
45850,-1790.0,0
45851,-1789.0,0
45852,-1791.0,0
45853,-1795.0,0
45854,-1796.0,0
45855,-1798.0,0
45856,-1799.0,0
45857,-1798.0,0
45858,-1796.0,0
45859,-1797.0,0
45860,-1794.0,0
45861,-1797.0,0
45862,-1792.0,0
45863,-1789.0,0
45864,-1786.0,0
45865,-1782.0,0
45866,-1781.0,0
45867,-1778.0,0
45868,-1775.0,0
45869,-1772.0,0
45870,-1771.0,0
45871,-1769.0,0
45872,-1768.0,0
45873,-1766.0,0
45874,-1765.0,0
45875,-1765.0,0
45876,-1766.0,0
45877,-1767.0,0
45878,-1768.0,0
45879,-1766.0,0
45880,-1770.0,0
45881,-1773.0,0
45882,-1771.0,0
45883,-1768.0,0
45884,-1769.0,0
45885,-1794.0,0
45886,-1744.0,0
45887,-1572.0,0
45888,-1161.0,0
45889,-806.0,0
45890,-559.0,0
45891,-443.0,0
45892,-314.0,0
45893,-246.0,0
45894,-159.0,0
45895,-88.0,0
45896,-19.0,0
45897,31.0,0
45898,91.0,0
45899,125.0,0
45900,163.0,0
45901,199.0,0
45902,231.0,0
45903,255.0,0
45904,297.0,0
45905,325.0,0
45906,362.0,0
45907,396.0,0
45908,425.0,0
45909,443.0,0
45910,461.0,0
45911,468.0,0
45912,474.0,0
45913,474.0,0
45914,471.0,0
45915,466.0,0
45916,456.0,0
45917,450.0,0
45918,439.0,0
45919,427.0,0
45920,415.0,0
45921,406.0,0
45922,392.0,0
45923,383.0,0
45924,372.0,0
45925,366.0,0
45926,358.0,0
45927,354.0,0
45928,353.0,0
45929,352.0,0
45930,354.0,0
45931,356.0,0
45932,358.0,0
45933,360.0,0
45934,364.0,0
45935,368.0,0
45936,372.0,0
45937,377.0,0
45938,383.0,0
45939,388.0,0
45940,394.0,0
45941,399.0,0
45942,405.0,0
45943,411.0,0
45944,418.0,0
45945,422.0,0
45946,425.0,0
45947,424.0,0
45948,421.0,0
45949,415.0,0
45950,406.0,0
45951,395.0,0
45952,378.0,0
45953,365.0,0
45954,351.0,0
45955,338.0,0
45956,323.0,0
45957,311.0,0
45958,296.0,0
45959,285.0,0
45960,274.0,0
45961,261.0,0
45962,248.0,0
45963,241.0,0
45964,232.0,0
45965,227.0,0
45966,221.0,0
